time,Temp_C,Humidity_%,Dew_Point_C,Wind_Speed_kmh,Visibility_m
2023-10-13 13:00:00,31.6,45,18.4,2.4,
2023-10-13 14:00:00,32.0,44,18.1,4.0,
2023-10-13 15:00:00,31.7,45,18.3,6.4,
2023-10-13 16:00:00,30.5,50,18.9,6.4,
2023-10-13 17:00:00,28.0,64,20.6,8.8,
2023-10-13 18:00:00,29.7,44,16.1,4.7,
2023-10-13 19:00:00,26.6,59,17.9,2.4,
2023-10-13 20:00:00,24.8,68,18.4,5.4,
2023-10-13 21:00:00,24.6,72,19.2,5.2,
2023-10-13 22:00:00,25.1,65,18.1,6.7,
2023-10-13 23:00:00,25.8,58,16.8,1.8,
2023-10-14 00:00:00,23.6,71,17.9,3.6,
2023-10-14 01:00:00,24.0,67,17.4,3.7,
2023-10-14 02:00:00,21.3,84,18.5,4.3,
2023-10-14 03:00:00,21.8,85,19.1,5.0,
2023-10-14 04:00:00,21.3,91,19.9,4.2,
2023-10-14 05:00:00,21.6,95,20.8,3.9,
2023-10-14 06:00:00,22.4,92,21.1,2.6,
2023-10-14 07:00:00,25.1,85,22.4,1.9,
2023-10-14 08:00:00,27.5,73,22.3,1.8,
2023-10-14 09:00:00,29.0,66,22.0,4.0,
2023-10-14 10:00:00,29.8,56,20.0,5.1,
2023-10-14 11:00:00,29.9,53,19.1,8.1,
2023-10-14 12:00:00,30.1,51,18.8,8.1,
2023-10-14 13:00:00,30.5,49,18.5,6.9,
2023-10-14 14:00:00,30.6,48,18.2,7.3,
2023-10-14 15:00:00,30.4,48,18.3,7.0,
2023-10-14 16:00:00,29.6,54,19.3,4.7,
2023-10-14 17:00:00,28.6,63,20.9,5.6,
2023-10-14 18:00:00,26.0,66,19.3,5.8,
2023-10-14 19:00:00,25.3,68,19.0,4.2,
2023-10-14 20:00:00,24.4,73,19.3,4.3,
2023-10-14 21:00:00,23.9,75,19.2,4.0,
2023-10-14 22:00:00,23.7,75,19.0,5.5,
2023-10-14 23:00:00,24.4,67,18.0,5.1,
2023-10-15 00:00:00,24.5,65,17.5,2.9,
2023-10-15 01:00:00,22.3,78,18.3,2.5,
2023-10-15 02:00:00,22.5,75,17.9,4.7,
2023-10-15 03:00:00,22.3,77,18.0,4.8,
2023-10-15 04:00:00,22.2,75,17.6,4.6,
2023-10-15 05:00:00,23.3,73,18.2,7.2,
2023-10-15 06:00:00,23.1,80,19.4,4.7,
2023-10-15 07:00:00,25.7,77,21.3,3.6,
2023-10-15 08:00:00,27.9,67,21.2,2.6,
2023-10-15 09:00:00,29.5,53,19.0,0.8,
2023-10-15 10:00:00,30.2,48,17.9,6.4,
2023-10-15 11:00:00,30.4,46,17.6,8.3,
2023-10-15 12:00:00,30.5,46,17.7,8.4,
2023-10-15 13:00:00,30.5,46,17.7,9.0,
2023-10-15 14:00:00,30.3,46,17.5,8.8,
2023-10-15 15:00:00,30.2,46,17.4,5.8,
2023-10-15 16:00:00,29.6,56,19.9,2.2,
2023-10-15 17:00:00,30.5,41,15.8,1.5,
2023-10-15 18:00:00,27.8,55,17.9,1.6,
2023-10-15 19:00:00,25.4,69,19.3,5.1,
2023-10-15 20:00:00,25.5,65,18.4,2.7,
2023-10-15 21:00:00,26.3,58,17.4,1.9,
2023-10-15 22:00:00,25.7,60,17.3,2.6,
2023-10-15 23:00:00,25.8,59,17.1,2.5,
2023-10-16 00:00:00,23.8,69,17.8,6.0,
2023-10-16 01:00:00,25.4,57,16.3,0.5,
2023-10-16 02:00:00,22.0,73,16.9,6.0,
2023-10-16 03:00:00,21.9,70,16.2,6.0,
2023-10-16 04:00:00,22.4,67,16.0,7.6,
2023-10-16 05:00:00,22.9,77,18.6,8.0,
2023-10-16 06:00:00,23.0,83,20.0,6.2,
2023-10-16 07:00:00,25.4,81,22.0,3.1,
2023-10-16 08:00:00,27.4,74,22.2,0.5,
2023-10-16 09:00:00,28.8,59,19.9,2.2,
2023-10-16 10:00:00,29.7,52,18.6,4.0,
2023-10-16 11:00:00,30.3,49,18.2,5.8,
2023-10-16 12:00:00,30.6,47,18.0,6.2,
2023-10-16 13:00:00,30.7,46,17.8,4.8,
2023-10-16 14:00:00,30.8,45,17.6,5.2,
2023-10-16 15:00:00,30.4,47,17.8,6.4,
2023-10-16 16:00:00,29.4,54,19.1,4.2,
2023-10-16 17:00:00,27.5,66,20.6,4.0,
2023-10-16 18:00:00,26.0,63,18.4,7.9,
2023-10-16 19:00:00,25.0,71,19.3,5.6,
2023-10-16 20:00:00,23.5,81,20.0,4.7,
2023-10-16 21:00:00,23.1,82,19.8,4.0,
2023-10-16 22:00:00,22.8,81,19.4,3.8,
2023-10-16 23:00:00,23.0,76,18.6,4.8,
2023-10-17 00:00:00,22.8,77,18.6,6.6,
2023-10-17 01:00:00,22.8,79,18.9,6.2,
2023-10-17 02:00:00,21.9,84,19.0,4.8,
2023-10-17 03:00:00,21.2,86,18.8,4.9,
2023-10-17 04:00:00,20.6,87,18.4,4.7,
2023-10-17 05:00:00,23.0,82,19.7,2.5,
2023-10-17 06:00:00,23.0,86,20.5,2.2,
2023-10-17 07:00:00,24.7,82,21.4,2.2,
2023-10-17 08:00:00,26.7,74,21.8,1.0,
2023-10-17 09:00:00,28.3,61,20.2,3.3,
2023-10-17 10:00:00,29.2,56,19.4,7.3,
2023-10-17 11:00:00,29.6,50,18.0,8.7,
2023-10-17 12:00:00,30.0,47,17.5,7.9,
2023-10-17 13:00:00,30.3,46,17.3,6.8,
2023-10-17 14:00:00,30.5,44,17.0,6.1,
2023-10-17 15:00:00,30.5,45,17.1,4.7,
2023-10-17 16:00:00,30.0,52,19.0,3.7,
2023-10-17 17:00:00,27.9,60,19.5,7.7,
2023-10-17 18:00:00,25.5,67,19.0,8.8,
2023-10-17 19:00:00,24.3,73,19.1,6.1,
2023-10-17 20:00:00,24.4,67,17.8,4.4,
2023-10-17 21:00:00,23.5,72,18.2,3.8,
2023-10-17 22:00:00,24.7,62,17.1,0.5,
2023-10-17 23:00:00,24.9,61,16.8,1.3,
2023-10-18 00:00:00,23.2,71,17.5,1.5,
2023-10-18 01:00:00,22.9,72,17.6,2.6,
2023-10-18 02:00:00,23.8,67,17.4,3.3,
2023-10-18 03:00:00,23.2,69,17.3,4.1,
2023-10-18 04:00:00,23.2,68,17.0,3.3,
2023-10-18 05:00:00,23.7,73,18.6,2.5,
2023-10-18 06:00:00,22.6,83,19.6,2.6,
2023-10-18 07:00:00,25.1,72,19.7,2.5,
2023-10-18 08:00:00,26.9,66,20.1,4.9,
2023-10-18 09:00:00,28.3,57,19.1,5.9,
2023-10-18 10:00:00,29.4,51,18.2,6.8,
2023-10-18 11:00:00,30.3,47,17.6,5.9,
2023-10-18 12:00:00,31.0,44,17.1,5.9,
2023-10-18 13:00:00,31.2,43,17.0,5.7,
2023-10-18 14:00:00,30.9,43,17.0,7.1,
2023-10-18 15:00:00,30.4,45,17.1,8.5,
2023-10-18 16:00:00,29.1,51,17.8,6.9,
2023-10-18 17:00:00,27.0,67,20.4,8.3,
2023-10-18 18:00:00,25.9,65,18.9,6.2,
2023-10-18 19:00:00,24.9,70,19.1,6.4,
2023-10-18 20:00:00,24.2,72,18.9,7.0,
2023-10-18 21:00:00,26.5,55,16.9,5.1,
2023-10-18 22:00:00,24.8,64,17.5,5.2,
2023-10-18 23:00:00,22.7,74,17.8,6.1,
2023-10-19 00:00:00,22.0,78,18.0,7.4,
2023-10-19 01:00:00,21.7,80,18.1,7.8,
2023-10-19 02:00:00,21.6,80,18.1,6.9,
2023-10-19 03:00:00,22.8,73,17.7,4.3,
2023-10-19 04:00:00,23.2,71,17.6,3.5,
2023-10-19 05:00:00,22.1,83,19.0,6.1,
2023-10-19 06:00:00,23.1,82,19.9,3.9,
2023-10-19 07:00:00,24.8,78,20.6,5.5,
2023-10-19 08:00:00,26.4,74,21.5,4.1,
2023-10-19 09:00:00,28.3,64,21.0,4.7,
2023-10-19 10:00:00,29.3,56,19.5,5.9,
2023-10-19 11:00:00,29.9,52,18.8,6.3,
2023-10-19 12:00:00,30.6,47,18.1,7.1,
2023-10-19 13:00:00,30.7,45,17.6,8.2,
2023-10-19 14:00:00,30.5,45,17.3,7.4,
2023-10-19 15:00:00,30.4,46,17.4,5.0,
2023-10-19 16:00:00,30.3,47,17.9,1.9,
2023-10-19 17:00:00,30.3,43,16.3,3.7,
2023-10-19 18:00:00,27.0,60,18.5,6.1,
2023-10-19 19:00:00,25.7,63,18.1,5.6,
2023-10-19 20:00:00,24.0,72,18.7,8.0,
2023-10-19 21:00:00,26.1,57,16.8,4.4,
2023-10-19 22:00:00,25.9,57,16.8,3.6,
2023-10-19 23:00:00,25.4,60,17.0,4.6,
2023-10-20 00:00:00,24.6,63,17.1,3.6,
2023-10-20 01:00:00,24.1,65,17.2,4.3,
2023-10-20 02:00:00,24.0,66,17.3,4.3,
2023-10-20 03:00:00,24.0,67,17.4,3.6,
2023-10-20 04:00:00,23.9,67,17.5,2.5,
2023-10-20 05:00:00,21.9,82,18.7,6.3,
2023-10-20 06:00:00,22.5,82,19.3,4.2,
2023-10-20 07:00:00,24.2,77,20.0,4.0,
2023-10-20 08:00:00,26.2,73,21.0,3.7,
2023-10-20 09:00:00,28.0,64,20.6,5.3,
2023-10-20 10:00:00,29.2,56,19.4,6.5,
2023-10-20 11:00:00,30.0,50,18.4,6.9,
2023-10-20 12:00:00,30.4,46,17.7,5.4,
2023-10-20 13:00:00,30.9,43,16.7,4.5,
2023-10-20 14:00:00,30.9,43,16.9,5.8,
2023-10-20 15:00:00,30.5,45,17.1,8.1,
2023-10-20 16:00:00,29.2,50,17.8,6.2,
2023-10-20 17:00:00,27.2,54,17.0,6.6,
2023-10-20 18:00:00,26.2,55,16.6,7.3,
2023-10-20 19:00:00,24.9,62,17.1,6.5,
2023-10-20 20:00:00,23.9,66,17.2,6.4,
2023-10-20 21:00:00,22.8,74,17.9,5.9,
2023-10-20 22:00:00,22.4,77,18.2,6.5,
2023-10-20 23:00:00,22.0,79,18.2,6.5,
2023-10-21 00:00:00,23.1,72,17.7,4.8,
2023-10-21 01:00:00,23.7,68,17.5,0.8,
2023-10-21 02:00:00,23.6,69,17.5,1.6,
2023-10-21 03:00:00,23.3,70,17.5,4.0,
2023-10-21 04:00:00,21.1,81,17.7,5.8,
2023-10-21 05:00:00,20.5,87,18.4,6.8,
2023-10-21 06:00:00,21.7,86,19.2,4.4,
2023-10-21 07:00:00,23.8,80,20.0,4.8,
2023-10-21 08:00:00,25.5,74,20.5,5.6,
2023-10-21 09:00:00,27.2,67,20.5,6.4,
2023-10-21 10:00:00,28.6,57,19.2,8.4,
2023-10-21 11:00:00,29.7,49,17.9,8.2,
2023-10-21 12:00:00,30.4,43,16.6,10.2,
2023-10-21 13:00:00,30.6,42,16.0,11.1,
2023-10-21 14:00:00,30.3,43,16.2,11.2,
2023-10-21 15:00:00,30.1,43,16.3,9.2,
2023-10-21 16:00:00,29.1,48,17.0,7.4,
2023-10-21 17:00:00,26.1,62,18.3,9.0,
2023-10-21 18:00:00,25.5,54,15.6,6.9,
2023-10-21 19:00:00,24.0,59,15.5,6.5,
2023-10-21 20:00:00,22.6,68,16.4,8.7,
2023-10-21 21:00:00,21.9,69,15.9,6.6,
2023-10-21 22:00:00,21.7,67,15.2,5.7,
2023-10-21 23:00:00,20.9,69,15.1,5.6,
2023-10-22 00:00:00,20.1,74,15.4,6.1,
2023-10-22 01:00:00,21.9,63,14.6,4.4,
2023-10-22 02:00:00,20.3,70,14.7,6.1,
2023-10-22 03:00:00,21.5,63,14.3,5.4,
2023-10-22 04:00:00,21.5,64,14.3,5.2,
2023-10-22 05:00:00,18.7,83,15.7,8.6,
2023-10-22 06:00:00,20.1,80,16.6,4.6,
2023-10-22 07:00:00,22.6,73,17.5,4.0,
2023-10-22 08:00:00,24.5,65,17.4,4.8,
2023-10-22 09:00:00,26.3,55,16.5,8.0,
2023-10-22 10:00:00,27.7,48,15.7,11.2,
2023-10-22 11:00:00,28.7,40,13.9,12.3,
2023-10-22 12:00:00,29.3,38,13.6,12.3,
2023-10-22 13:00:00,29.7,38,13.7,11.6,
2023-10-22 14:00:00,29.9,37,13.6,11.9,
2023-10-22 15:00:00,29.5,35,12.6,12.0,
2023-10-22 16:00:00,28.2,42,14.0,8.7,
2023-10-22 17:00:00,26.4,40,11.7,11.4,
2023-10-22 18:00:00,25.1,42,11.5,10.2,
2023-10-22 19:00:00,24.0,47,12.1,8.7,
2023-10-22 20:00:00,22.7,52,12.2,8.0,
2023-10-22 21:00:00,21.9,55,12.4,7.2,
2023-10-22 22:00:00,21.0,61,13.1,6.1,
2023-10-22 23:00:00,20.4,64,13.4,5.9,
2023-10-23 00:00:00,20.3,63,13.0,6.1,
2023-10-23 01:00:00,20.2,62,12.6,6.8,
2023-10-23 02:00:00,19.0,68,12.8,6.8,
2023-10-23 03:00:00,18.4,70,12.9,7.1,
2023-10-23 04:00:00,18.2,71,12.8,7.2,
2023-10-23 05:00:00,17.9,75,13.5,8.2,
2023-10-23 06:00:00,19.1,72,14.0,5.0,
2023-10-23 07:00:00,21.5,67,15.1,7.3,
2023-10-23 08:00:00,23.3,61,15.3,6.8,
2023-10-23 09:00:00,25.3,55,15.7,8.3,
2023-10-23 10:00:00,27.1,50,15.8,11.2,
2023-10-23 11:00:00,28.4,45,15.3,11.1,
2023-10-23 12:00:00,29.2,41,14.7,11.2,
2023-10-23 13:00:00,29.7,39,14.3,11.2,
2023-10-23 14:00:00,29.8,38,13.9,10.1,
2023-10-23 15:00:00,29.5,38,13.8,8.4,
2023-10-23 16:00:00,28.2,44,14.8,7.2,
2023-10-23 17:00:00,24.9,52,14.2,8.4,
2023-10-23 18:00:00,24.8,45,12.0,8.6,
2023-10-23 19:00:00,24.1,49,12.7,8.6,
2023-10-23 20:00:00,22.2,60,14.2,7.3,
2023-10-23 21:00:00,21.6,63,14.4,6.3,
2023-10-23 22:00:00,21.7,62,14.2,6.4,
2023-10-23 23:00:00,21.3,64,14.3,7.2,
2023-10-24 00:00:00,20.9,65,14.2,7.2,
2023-10-24 01:00:00,20.3,68,14.1,5.9,
2023-10-24 02:00:00,19.3,73,14.4,6.4,
2023-10-24 03:00:00,18.9,76,14.6,7.2,
2023-10-24 04:00:00,18.8,77,14.8,7.1,
2023-10-24 05:00:00,19.1,80,15.6,6.5,
2023-10-24 06:00:00,19.9,83,16.9,5.5,
2023-10-24 07:00:00,22.5,72,17.1,4.6,
2023-10-24 08:00:00,24.1,68,17.9,5.4,
2023-10-24 09:00:00,25.8,62,18.0,6.2,
2023-10-24 10:00:00,27.2,54,17.1,6.2,
2023-10-24 11:00:00,28.3,47,15.7,5.1,
2023-10-24 12:00:00,29.0,44,15.6,5.1,
2023-10-24 13:00:00,29.4,43,15.5,5.5,
2023-10-24 14:00:00,29.6,41,14.9,6.2,
2023-10-24 15:00:00,29.2,42,14.8,6.0,
2023-10-24 16:00:00,27.9,49,16.1,4.7,
2023-10-24 17:00:00,24.7,60,16.4,8.4,
2023-10-24 18:00:00,24.0,55,14.4,7.7,
2023-10-24 19:00:00,23.5,57,14.6,8.2,
2023-10-24 20:00:00,23.7,57,14.7,7.1,
2023-10-24 21:00:00,23.0,57,13.9,7.2,
2023-10-24 22:00:00,22.5,60,14.3,8.2,
2023-10-24 23:00:00,20.7,70,15.1,5.9,
2023-10-25 00:00:00,19.9,75,15.4,6.4,
2023-10-25 01:00:00,20.1,73,15.2,6.4,
2023-10-25 02:00:00,20.4,70,14.8,5.6,
2023-10-25 03:00:00,21.7,61,14.0,4.2,
2023-10-25 04:00:00,21.3,63,13.9,4.7,
2023-10-25 05:00:00,21.3,62,13.8,5.6,
2023-10-25 06:00:00,21.0,75,16.4,3.7,
2023-10-25 07:00:00,23.3,69,17.2,2.1,
2023-10-25 08:00:00,25.1,69,18.9,3.2,
2023-10-25 09:00:00,26.7,64,19.4,5.6,
2023-10-25 10:00:00,28.0,56,18.4,5.8,
2023-10-25 11:00:00,28.9,52,17.9,5.8,
2023-10-25 12:00:00,29.6,48,17.4,5.9,
2023-10-25 13:00:00,30.1,46,17.2,7.1,
2023-10-25 14:00:00,30.1,43,16.1,9.1,
2023-10-25 15:00:00,29.4,42,15.2,8.5,
2023-10-25 16:00:00,28.5,47,16.1,5.4,
2023-10-25 17:00:00,26.3,52,15.5,6.9,
2023-10-25 18:00:00,24.7,61,16.7,5.4,
2023-10-25 19:00:00,23.4,59,15.0,5.4,
2023-10-25 20:00:00,22.5,58,13.8,6.2,
2023-10-25 21:00:00,22.7,55,13.1,7.0,
2023-10-25 22:00:00,21.9,57,13.1,6.8,
2023-10-25 23:00:00,21.1,60,13.0,5.9,
2023-10-26 00:00:00,20.2,66,13.5,6.9,
2023-10-26 01:00:00,19.9,68,13.7,6.6,
2023-10-26 02:00:00,19.4,71,13.9,7.1,
2023-10-26 03:00:00,19.4,71,14.0,6.9,
2023-10-26 04:00:00,20.3,65,13.4,5.4,
2023-10-26 05:00:00,20.5,63,13.1,5.5,
2023-10-26 06:00:00,20.4,74,15.6,4.9,
2023-10-26 07:00:00,23.1,63,15.6,4.7,
2023-10-26 08:00:00,24.7,59,16.0,5.8,
2023-10-26 09:00:00,26.4,52,15.8,9.4,
2023-10-26 10:00:00,27.8,47,15.4,9.5,
2023-10-26 11:00:00,28.7,43,15.0,7.6,
2023-10-26 12:00:00,29.2,42,14.8,6.2,
2023-10-26 13:00:00,29.5,41,14.7,4.5,
2023-10-26 14:00:00,29.6,40,14.6,6.1,
2023-10-26 15:00:00,29.3,40,14.4,7.6,
2023-10-26 16:00:00,28.1,45,14.9,6.4,
2023-10-26 17:00:00,25.3,48,13.4,6.9,
2023-10-26 18:00:00,26.4,38,11.1,5.0,
2023-10-26 19:00:00,23.1,57,14.0,5.1,
2023-10-26 20:00:00,21.7,62,14.1,7.0,
2023-10-26 21:00:00,21.5,60,13.3,6.9,
2023-10-26 22:00:00,20.8,59,12.4,7.0,
2023-10-26 23:00:00,20.1,61,12.3,7.4,
2023-10-27 00:00:00,20.0,59,11.8,6.6,
2023-10-27 01:00:00,19.9,59,11.6,7.1,
2023-10-27 02:00:00,19.0,64,12.2,8.4,
2023-10-27 03:00:00,21.7,49,10.4,5.6,
2023-10-27 04:00:00,22.1,49,10.8,5.1,
2023-10-27 05:00:00,22.1,51,11.3,4.6,
2023-10-27 06:00:00,22.1,57,13.3,2.6,
2023-10-27 07:00:00,22.7,63,15.3,2.3,
2023-10-27 08:00:00,24.4,59,15.9,3.7,
2023-10-27 09:00:00,26.1,52,15.6,5.9,
2023-10-27 10:00:00,27.6,46,14.8,7.7,
2023-10-27 11:00:00,28.6,41,14.1,6.1,
2023-10-27 12:00:00,29.1,39,13.8,5.0,
2023-10-27 13:00:00,29.5,38,13.8,3.7,
2023-10-27 14:00:00,29.5,39,14.0,4.6,
2023-10-27 15:00:00,29.2,40,14.4,6.5,
2023-10-27 16:00:00,28.0,45,15.1,6.1,
2023-10-27 17:00:00,25.2,46,12.7,6.8,
2023-10-27 18:00:00,24.1,53,13.8,8.7,
2023-10-27 19:00:00,26.8,33,9.0,3.9,
2023-10-27 20:00:00,26.3,34,9.1,3.1,
2023-10-27 21:00:00,23.2,48,11.6,5.6,
2023-10-27 22:00:00,21.4,55,12.0,7.7,
2023-10-27 23:00:00,20.5,62,12.9,7.8,
2023-10-28 00:00:00,19.7,67,13.4,8.4,
2023-10-28 01:00:00,19.5,69,13.6,7.3,
2023-10-28 02:00:00,19.2,70,13.7,7.3,
2023-10-28 03:00:00,20.0,66,13.4,6.6,
2023-10-28 04:00:00,20.5,64,13.4,5.6,
2023-10-28 05:00:00,20.4,64,13.4,5.2,
2023-10-28 06:00:00,21.0,68,14.8,4.5,
2023-10-28 07:00:00,22.7,65,15.9,1.5,
2023-10-28 08:00:00,24.7,62,16.9,2.3,
2023-10-28 09:00:00,26.5,59,17.9,3.4,
2023-10-28 10:00:00,27.9,52,17.2,3.3,
2023-10-28 11:00:00,29.0,47,16.5,4.2,
2023-10-28 12:00:00,28.5,48,16.4,8.2,
2023-10-28 13:00:00,29.7,45,16.6,4.6,
2023-10-28 14:00:00,29.8,45,16.6,3.9,
2023-10-28 15:00:00,29.5,47,17.1,3.6,
2023-10-28 16:00:00,28.8,54,18.6,3.8,
2023-10-28 17:00:00,26.8,58,17.8,6.0,
2023-10-28 18:00:00,26.2,54,16.2,2.6,
2023-10-28 19:00:00,23.1,71,17.5,5.8,
2023-10-28 20:00:00,22.6,72,17.4,5.2,
2023-10-28 21:00:00,21.6,79,17.7,6.2,
2023-10-28 22:00:00,21.0,79,17.2,6.0,
2023-10-28 23:00:00,21.2,73,16.2,5.9,
2023-10-29 00:00:00,19.7,81,16.4,6.1,
2023-10-29 01:00:00,19.3,82,16.1,4.3,
2023-10-29 02:00:00,19.5,77,15.4,6.2,
2023-10-29 03:00:00,19.9,73,14.9,5.7,
2023-10-29 04:00:00,20.6,70,14.8,4.4,
2023-10-29 05:00:00,20.3,72,15.2,3.6,
2023-10-29 06:00:00,20.4,79,16.6,4.6,
2023-10-29 07:00:00,22.2,71,16.8,2.2,
2023-10-29 08:00:00,24.4,67,17.8,3.1,
2023-10-29 09:00:00,26.2,63,18.7,3.7,
2023-10-29 10:00:00,27.9,54,17.6,4.1,
2023-10-29 11:00:00,28.9,47,16.3,5.4,
2023-10-29 12:00:00,29.4,44,15.8,6.6,
2023-10-29 13:00:00,29.7,42,15.6,7.9,
2023-10-29 14:00:00,29.9,42,15.6,8.3,
2023-10-29 15:00:00,29.6,43,15.7,7.7,
2023-10-29 16:00:00,28.6,46,15.7,6.7,
2023-10-29 17:00:00,25.8,61,17.6,8.3,
2023-10-29 18:00:00,25.7,59,17.2,6.0,
2023-10-29 19:00:00,24.9,59,16.3,6.6,
2023-10-29 20:00:00,24.7,57,15.5,4.7,
2023-10-29 21:00:00,24.5,55,15.0,3.3,
2023-10-29 22:00:00,21.5,71,15.9,9.0,
2023-10-29 23:00:00,23.9,54,14.1,1.5,
2023-10-30 00:00:00,23.3,56,14.1,5.8,
2023-10-30 01:00:00,22.6,58,14.0,0.4,
2023-10-30 02:00:00,20.3,70,14.7,2.6,
2023-10-30 03:00:00,20.5,68,14.4,3.2,
2023-10-30 04:00:00,19.8,73,14.7,4.0,
2023-10-30 05:00:00,19.6,76,15.3,4.0,
2023-10-30 06:00:00,19.7,77,15.6,2.6,
2023-10-30 07:00:00,22.3,70,16.6,1.8,
2023-10-30 08:00:00,24.5,61,16.6,3.7,
2023-10-30 09:00:00,26.1,56,16.7,5.2,
2023-10-30 10:00:00,27.2,51,16.3,6.3,
2023-10-30 11:00:00,28.2,48,16.0,4.2,
2023-10-30 12:00:00,29.1,45,16.0,2.3,
2023-10-30 13:00:00,29.6,43,15.8,6.7,
2023-10-30 14:00:00,29.6,42,15.4,9.7,
2023-10-30 15:00:00,29.0,40,14.2,9.9,
2023-10-30 16:00:00,27.8,46,15.1,6.2,
2023-10-30 17:00:00,25.2,55,15.7,7.0,
2023-10-30 18:00:00,26.9,48,15.0,4.2,
2023-10-30 19:00:00,26.5,48,14.6,5.2,
2023-10-30 20:00:00,25.8,48,13.9,2.6,
2023-10-30 21:00:00,25.2,48,13.4,2.1,
2023-10-30 22:00:00,24.7,48,12.9,3.6,
2023-10-30 23:00:00,23.8,50,12.8,2.6,
2023-10-31 00:00:00,23.3,51,12.7,1.8,
2023-10-31 01:00:00,23.1,52,12.7,0.7,
2023-10-31 02:00:00,23.1,52,12.8,1.3,
2023-10-31 03:00:00,23.0,53,13.0,3.8,
2023-10-31 04:00:00,22.7,56,13.6,4.3,
2023-10-31 05:00:00,22.6,58,14.0,4.0,
2023-10-31 06:00:00,22.3,61,14.5,3.2,
2023-10-31 07:00:00,22.5,68,16.3,2.9,
2023-10-31 08:00:00,24.6,61,16.7,3.7,
2023-10-31 09:00:00,26.4,54,16.3,5.8,
2023-10-31 10:00:00,27.8,44,14.6,6.3,
2023-10-31 11:00:00,28.8,41,14.4,5.6,
2023-10-31 12:00:00,29.5,41,14.8,6.2,
2023-10-31 13:00:00,29.9,40,14.8,6.6,
2023-10-31 14:00:00,29.9,39,14.6,6.9,
2023-10-31 15:00:00,29.6,40,14.7,7.4,
2023-10-31 16:00:00,28.7,44,15.3,6.2,
2023-10-31 17:00:00,25.5,60,17.2,8.1,
2023-10-31 18:00:00,23.8,66,17.1,9.2,
2023-10-31 19:00:00,26.3,49,14.8,5.9,
2023-10-31 20:00:00,25.9,51,14.9,2.6,
2023-10-31 21:00:00,25.2,53,15.0,4.0,
2023-10-31 22:00:00,22.2,70,16.5,6.2,
2023-10-31 23:00:00,21.5,73,16.5,6.2,
